,id,Date,groups,sunspots,wolf,k,wolf_norm,obsID,obs,obsname,obscomment,flag,flagdefinition
6076,6349,1866-05-20,2.0,5.0,25.0,0.9,22,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6077,6350,1866-05-21,2.0,4.0,24.0,0.9,22,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6078,6351,1866-05-22,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6079,6352,1866-05-23,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6080,6353,1866-05-24,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6081,6354,1866-05-25,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6082,6355,1866-05-26,1.0,2.0,12.0,0.9,11,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6083,6356,1866-05-27,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6084,6357,1866-05-28,1.0,2.0,12.0,0.9,11,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6085,6358,1866-05-29,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6086,6359,1866-05-30,1.0,2.0,12.0,0.9,11,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6087,6360,1866-05-31,2.0,3.0,23.0,0.9,21,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6088,6361,1866-06-01,2.0,6.0,26.0,0.9,23,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6089,6362,1866-06-02,1.0,7.0,17.0,0.9,15,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6090,6363,1866-06-03,1.0,8.0,18.0,0.9,16,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6091,6364,1866-06-04,1.0,3.0,13.0,0.9,12,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6092,6365,1866-06-05,1.0,10.0,20.0,0.9,18,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6093,6366,1866-06-06,1.0,7.0,17.0,0.9,15,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6094,6367,1866-06-07,1.0,11.0,21.0,0.9,19,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6095,6368,1866-06-08,1.0,9.0,19.0,0.9,17,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6096,6369,1866-06-09,1.0,6.0,16.0,0.9,14,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6097,6370,1866-06-10,1.0,2.0,12.0,1.5,18,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
6098,6371,1866-06-11,1.0,2.0,12.0,0.9,11,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6099,6372,1866-06-12,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6100,6373,1866-06-13,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6101,6374,1866-06-14,0.0,0.0,0.0,1.25,0,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
6102,6375,1866-06-15,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6103,6376,1866-06-16,1.0,14.0,24.0,0.9,22,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6104,6377,1866-06-17,1.0,10.0,20.0,0.9,18,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6105,6378,1866-06-18,1.0,8.0,18.0,0.9,16,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6106,6379,1866-06-19,1.0,8.0,18.0,0.9,16,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6107,6380,1866-06-20,1.0,5.0,15.0,0.9,13,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6108,6381,1866-06-21,1.0,4.0,14.0,0.9,13,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6109,6382,1866-06-22,2.0,5.0,25.0,0.9,22,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6110,6383,1866-06-23,2.0,13.0,33.0,0.9,30,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6111,6384,1866-06-24,2.0,14.0,34.0,0.9,31,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6112,6385,1866-06-25,1.0,7.0,17.0,0.9,15,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6113,6386,1866-06-26,1.0,3.0,13.0,0.9,12,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6114,6387,1866-06-27,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6115,6388,1866-06-28,2.0,6.0,26.0,0.9,23,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6116,6389,1866-06-29,3.0,12.0,42.0,0.9,38,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6117,6390,1866-06-30,2.0,12.0,32.0,0.9,29,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6118,6391,1866-07-01,2.0,14.0,34.0,0.9,31,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6119,6392,1866-07-02,2.0,8.0,28.0,0.9,25,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6120,6393,1866-07-03,2.0,5.0,25.0,0.9,22,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6121,6394,1866-07-04,2.0,4.0,24.0,0.9,22,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6122,6395,1866-07-05,1.0,4.0,14.0,0.9,13,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6123,6396,1866-07-06,1.0,2.0,12.0,0.9,11,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6124,6397,1866-07-07,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6125,6398,1866-07-08,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6126,6399,1866-07-09,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6127,6400,1866-07-10,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6128,6401,1866-07-11,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6129,6402,1866-07-12,1.0,2.0,12.0,0.9,11,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6130,6403,1866-07-13,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6131,6404,1866-07-14,1.0,2.0,12.0,0.9,11,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6132,6405,1866-07-15,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6133,6406,1866-07-16,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6134,6407,1866-07-17,1.0,2.0,12.0,0.9,11,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6135,6408,1866-07-18,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6136,6409,1866-07-19,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6137,6410,1866-07-20,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6138,6411,1866-07-21,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6139,6412,1866-07-22,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6140,6413,1866-07-23,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6141,6414,1866-07-24,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6142,6415,1866-07-25,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6143,6416,1866-07-26,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6144,6417,1866-07-27,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6145,6418,1866-07-28,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6146,6419,1866-07-29,0.0,0.0,0.0,1.5,0,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
6147,6420,1866-07-30,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6148,6421,1866-07-31,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6149,6422,1866-08-01,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6150,6423,1866-08-02,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6151,6424,1866-08-03,0.0,0.0,0.0,1.5,0,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
6152,6425,1866-08-04,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6153,6426,1866-08-05,1.0,6.0,16.0,0.9,14,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6154,6427,1866-08-06,1.0,8.0,18.0,0.9,16,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6155,6428,1866-08-07,1.0,20.0,30.0,0.9,27,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6156,6429,1866-08-08,2.0,13.0,33.0,0.9,30,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6157,6430,1866-08-09,1.0,6.0,16.0,0.9,14,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6158,6431,1866-08-10,1.0,2.0,12.0,1.5,18,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
6159,6432,1866-08-11,1.0,4.0,14.0,0.9,13,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6160,6433,1866-08-12,1.0,1.0,11.0,1.25,10,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
6161,6434,1866-08-13,1.0,1.0,11.0,0.85,10,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6162,6435,1866-08-14,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6163,6436,1866-08-15,0.0,0.0,0.0,1.25,0,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
6164,6437,1866-08-16,1.0,14.0,24.0,0.9,22,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6165,6438,1866-08-17,1.0,10.0,20.0,0.9,18,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6166,6439,1866-08-18,1.0,13.0,23.0,0.9,21,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6167,6440,1866-08-19,1.0,11.0,21.0,0.9,19,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6168,6441,1866-08-20,1.0,8.0,18.0,0.9,16,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6169,6442,1866-08-21,1.0,4.0,14.0,0.9,13,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6170,6443,1866-08-22,1.0,5.0,15.0,0.9,13,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6171,6444,1866-08-23,2.0,2.0,22.0,0.9,20,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6172,6445,1866-08-24,2.0,3.0,23.0,0.9,21,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6173,6446,1866-08-25,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6174,6447,1866-08-26,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6175,6448,1866-08-27,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6176,6449,1866-08-28,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6177,6450,1866-08-29,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6178,6451,1866-08-30,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6179,6452,1866-08-31,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6180,6453,1866-09-01,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6181,6454,1866-09-02,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6182,6455,1866-09-03,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6183,6456,1866-09-04,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6184,6457,1866-09-05,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6185,6458,1866-09-06,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6186,6459,1866-09-07,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6187,6460,1866-09-08,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6188,6461,1866-09-09,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6189,6462,1866-09-10,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6190,6463,1866-09-11,0.0,0.0,0.0,1.5,0,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
6191,6464,1866-09-12,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6192,6465,1866-09-13,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6193,6466,1866-09-14,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6194,6467,1866-09-15,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6195,6468,1866-09-16,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6196,6469,1866-09-17,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6197,6470,1866-09-18,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6198,6471,1866-09-19,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6199,6472,1866-09-20,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6200,6473,1866-09-21,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6201,6474,1866-09-22,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6202,6475,1866-09-23,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6203,6476,1866-09-24,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6204,6477,1866-09-25,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6205,6478,1866-09-26,1.0,1.0,11.0,1.5,16,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
6206,6479,1866-09-27,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6207,6480,1866-09-28,2.0,3.0,23.0,0.9,21,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6208,6481,1866-09-29,2.0,12.0,32.0,0.9,29,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6209,6482,1866-09-30,2.0,7.0,27.0,0.9,24,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6210,6483,1866-10-01,2.0,4.0,24.0,0.9,22,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6211,6484,1866-10-02,1.0,3.0,13.0,0.9,12,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6212,6485,1866-10-03,1.0,5.0,15.0,0.9,13,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6213,6486,1866-10-04,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6214,6487,1866-10-05,1.0,4.0,14.0,0.9,13,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6215,6488,1866-10-06,1.0,2.0,12.0,0.9,11,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6216,6489,1866-10-07,1.0,2.0,12.0,0.9,11,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6217,6490,1866-10-08,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6218,6491,1866-10-09,0.0,0.0,0.0,0.85,0,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6219,6492,1866-10-10,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6220,6493,1866-10-11,0.0,0.0,0.0,0.9,0,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6221,6494,1866-10-12,0.0,0.0,0.0,1.25,0,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
6222,6495,1866-10-13,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6223,6496,1866-10-14,1.0,1.0,11.0,1.5,16,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
6224,6497,1866-10-15,1.0,1.0,11.0,0.85,9,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6225,6498,1866-10-16,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6226,6499,1866-10-17,3.0,4.0,34.0,0.9,31,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6227,6500,1866-10-18,3.0,5.0,35.0,0.85,30,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6228,6501,1866-10-19,2.0,3.0,23.0,0.9,21,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6229,6502,1866-10-20,3.0,6.0,36.0,0.9,32,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6230,6503,1866-10-21,3.0,5.0,35.0,0.9,31,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6231,6504,1866-10-22,3.0,5.0,35.0,0.85,30,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6232,6505,1866-10-23,1.0,1.0,11.0,1.25,14,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
6233,6506,1866-10-24,1.0,1.0,11.0,1.25,14,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
6234,6507,1866-10-25,1.0,1.0,11.0,0.85,9,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6235,6508,1866-10-26,1.0,1.0,11.0,1.5,16,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
6236,6509,1866-10-27,1.0,1.0,11.0,0.9,10,19,w,Fretz mit 4',= 0.90 aus 50 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6237,6510,1866-10-28,1.0,1.0,11.0,0.85,9,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
6238,6511,1866-10-29,2.0,7.0,27.0,0.85,23,11,wb,Weber,= 0.85 aus 12 Vergleichungen mit k,1,consistent with r=k∙(10∙g+f)
